Rk,Player▲,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player▲-additional
451,Richie Palacios*,28,TBR,AL,0.2,1,4,4,1,3,1,0,0,0,1,0,0,0,.750,.750,1.000,1.750,387,.819,422,4,0,0,0,0,0,/79,,palacri01
452,Andre Pallante,26,STL,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,pallaan01
453,Isaac Paredes,26,HOU,AL,2.8,94,409,351,51,91,15,1,19,50,0,1,49,67,.259,.359,.470,.829,130,.363,134,165,8,7,0,2,0,*5/DH,AS,paredis01
454,Kyren Paris,23,LAA,AL,0.6,44,140,126,20,24,4,1,6,11,7,1,10,59,.190,.266,.381,.647,77,.304,82,48,1,3,0,0,0,84/H7D,,parisky01
455,Vinnie Pasquantino*,27,KCR,AL,1.1,100,423,387,38,102,14,1,15,57,1,0,29,72,.264,.322,.421,.743,106,.327,107,163,4,5,0,2,3,*3D,,pasquvi01
456,Graham Pauley*,24,MIA,NL,-0.3,33,106,96,7,20,6,0,0,5,1,0,8,23,.208,.267,.271,.537,50,.245,42,26,1,0,1,1,0,5/438,,paulegr01
457,Joc Pederson*,33,TEX,AL,-0.8,46,146,122,10,16,5,1,2,6,1,0,20,28,.131,.269,.238,.507,50,.240,52,29,4,3,0,0,0,D/H3,,pederjo01
458,Liover Peguero,24,PIT,NL,0.0,5,11,10,0,2,0,0,0,0,0,0,0,3,.200,.273,.200,.473,34,.230,34,2,0,1,0,0,0,/64,,pegueli01
459,Jeremy Peña,27,HOU,AL,4.4,82,350,317,48,102,18,1,11,40,15,2,20,55,.322,.378,.489,.867,141,.380,141,155,6,10,1,2,1,*6/DH,AS,penaje02
460,Oswald Peraza,25,NYY,AL,-0.1,68,166,154,17,23,5,0,3,13,2,0,11,46,.149,.211,.240,.451,26,.214,22,37,3,1,0,0,0,54/6HD,,perazos02
461,Geraldo Perdomo#,25,ARI,NL,2.8,101,448,371,55,102,20,2,10,72,15,3,59,51,.275,.375,.420,.796,122,.358,123,156,6,6,3,9,0,*6/H,,perdoge01
462,Jhonny Pereda,29,ATH,AL,0.1,17,46,40,3,7,2,0,0,3,0,0,6,13,.175,.283,.225,.508,45,.258,56,9,0,0,0,0,0,2/1H,,peredjh01
463,Cionel Pérez,29,BAL,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,perezci01
464,Salvador Perez,35,KCR,AL,0.4,97,402,376,32,95,26,0,17,60,0,0,18,77,.253,.295,.457,.752,106,.321,103,172,10,5,0,1,3,23D,,perezsa02
465,Wenceel Pérez#,25,DET,AL,0.1,43,158,144,23,36,7,2,7,20,2,0,11,33,.250,.310,.472,.782,115,.336,111,68,2,2,0,1,0,9/8H7,,perezwe01
466,Blake Perkins#,28,MIL,NL,0.1,5,14,12,2,3,0,1,0,0,1,0,2,5,.250,.357,.417,.774,119,.346,109,5,0,0,0,0,0,/8H,,perkibl01
467,Tommy Pham,37,PIT,NL,0.9,71,250,224,22,57,10,0,4,27,3,1,22,57,.254,.320,.353,.673,87,.311,91,79,8,1,0,3,1,*7/9HD,,phamth01
468,Kevin Pillar,36,TEX,AL,-0.1,20,43,43,6,9,2,0,0,1,3,0,0,8,.209,.209,.256,.465,35,.214,22,11,0,0,0,0,0,/8H9D7,,pillake01
469,Jorge Polanco#,31,SEA,AL,1.1,82,309,279,35,71,13,0,15,46,3,2,22,44,.254,.313,.462,.775,124,.334,125,129,5,3,2,3,0,D4/H53,,polanjo01
470,Zach Pop,28,SEA,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,popza01
471,Logan Porter,29,SFG,NL,0.0,4,9,7,2,1,0,0,0,1,0,0,1,2,.143,.333,.143,.476,45,.259,65,1,0,1,0,0,0,/21,,portelo01
472,Yohel Pozo,28,STL,NL,0.6,40,102,97,12,30,7,0,4,15,0,0,4,11,.309,.333,.505,.838,133,.360,130,49,1,0,0,1,0,2H/3D,,pozoyo01
473,Jurickson Profar#,32,ATL,NL,-0.3,20,88,81,13,19,5,0,3,8,1,0,6,17,.235,.295,.407,.703,95,.322,100,33,1,1,0,0,0,7,,profaju01
474,A.J. Puk*,30,ARI,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,pukaj01
475,Edgar Quero#,22,CHW,AL,0.9,64,224,197,14,52,11,0,2,22,0,1,22,39,.264,.344,.350,.694,96,.312,99,69,3,3,0,2,0,2H/D,,queroed01
476,Ceddanne Rafaela,24,BOS,AL,4.0,97,360,336,56,91,21,2,14,48,14,3,16,67,.271,.311,.470,.781,114,.339,112,158,3,4,3,1,0,*8/4H,,rafaece01
477,Cal Raleigh#,28,SEA,AL,5.0,99,438,367,68,94,16,0,39,84,11,2,63,108,.256,.370,.619,.988,184,.410,179,227,5,5,0,3,12,*2D/H,AS,raleica01
478,Luke Raley*,30,SEA,AL,0.5,47,166,138,19,31,6,0,4,18,2,1,16,43,.225,.345,.355,.701,107,.326,119,49,2,10,1,1,0,93/HD87,,raleylu01
479,Agustín Ramírez,23,MIA,NL,-0.1,76,323,303,43,74,22,1,14,44,1,2,19,63,.244,.288,.462,.750,104,.320,100,140,8,0,0,1,1,D2/H,,ramirag01
480,José Ramírez#,32,CLE,AL,3.9,97,414,363,61,107,18,2,21,56,30,6,41,45,.295,.370,.529,.898,146,.386,142,192,2,5,0,5,14,*5D,AS,ramirjo01
481,Heliot Ramos,25,SFG,NL,1.1,100,436,384,52,102,18,1,14,50,5,4,34,103,.266,.339,.427,.767,121,.333,119,164,10,12,0,6,2,*7/DH,,ramoshe02
482,John Rave*,27,KCR,AL,-0.2,40,94,81,10,17,4,0,3,12,5,2,10,23,.210,.293,.370,.664,85,.291,79,30,1,0,2,1,0,97/H8D,,ravejo01
483,Colin Rea,34,CHC,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-127,0,0,0,0,0,0,1,,reaco01
484,J.T. Realmuto,34,PHI,NL,1.3,83,340,315,36,84,18,1,5,33,6,2,23,83,.267,.321,.378,.698,92,.315,92,119,11,2,0,0,1,*2/D,,realmjt01
485,Rob Refsnyder,34,BOS,AL,1.1,44,132,114,19,31,8,0,6,17,3,0,15,37,.272,.356,.500,.856,135,.382,143,57,3,1,0,2,1,9H7/D,,refsnro01
486,Hunter Renfroe,33,KCR,AL,-1.5,35,108,99,5,18,6,0,0,4,0,0,8,21,.182,.241,.242,.483,36,.216,27,24,4,0,0,1,0,9/HD,,renfrhu01
487,Luis Rengifo#,28,LAA,AL,-0.7,94,355,333,33,81,13,1,4,22,2,6,18,64,.243,.282,.324,.607,68,.266,66,108,7,1,1,2,0,54/H9D,,rengilu01
488,Pablo Reyes,31,NYY,AL,-0.4,24,34,31,4,6,1,0,0,2,1,0,2,10,.194,.242,.226,.468,33,.222,23,7,0,0,1,0,0,H/94517D,,reyespa01
489,Bryan Reynolds#,30,PIT,NL,-0.8,96,411,376,37,88,20,2,10,50,3,2,30,113,.234,.292,.378,.670,84,.296,81,142,11,2,0,3,1,*9D,,reynobr01
490,Ben Rice*,26,NYY,AL,0.9,83,316,276,45,65,17,2,15,32,3,2,29,64,.236,.327,.475,.802,121,.344,120,131,8,9,0,1,0,D32H,,ricebe01
491,Trevor Richards,32,KCR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,richatr01
492,Austin Riley,28,ATL,NL,1.6,93,408,379,51,104,19,1,14,48,2,1,25,113,.274,.324,.441,.764,113,.335,111,167,8,3,0,1,1,*5,,rileyau01
493,Ryan Ritter,24,COL,NL,0.3,31,113,101,13,24,4,2,1,12,1,0,7,35,.238,.291,.347,.637,72,.299,74,35,3,1,3,1,0,6/4,,rittery01
494,Leo Rivas#,27,SEA,AL,0.6,30,73,60,14,17,1,0,0,4,4,0,12,15,.283,.411,.300,.711,115,.345,123,18,1,1,0,0,0,4/H6D17,,rivasle01
495,Emmanuel Rivera,29,BAL,AL,0.5,26,77,70,3,16,3,0,0,3,1,0,6,12,.229,.299,.271,.570,65,.277,73,19,3,1,0,0,0,5/3HD1,,riverem01
496,Luis Robert Jr.,27,CHW,AL,0.6,83,323,282,35,58,9,0,10,40,25,6,34,94,.206,.292,.344,.636,78,.300,81,97,6,1,1,2,3,*8/DH,,roberlu01
497,Will Robertson*,27,2TM,AL,-0.4,7,18,16,1,1,0,0,0,1,0,0,1,11,.063,.167,.063,.229,-32,.128,-40,1,1,1,0,0,0,/798H,,roberwi02
498,Víctor Robles,28,SEA,AL,-0.2,10,46,44,3,12,3,0,0,3,3,0,0,7,.273,.283,.341,.624,83,.281,75,15,1,1,0,1,0,9,,roblevi01
499,Brayan Rocchio#,24,CLE,AL,-0.7,53,162,143,14,30,10,0,1,19,2,4,7,30,.210,.266,.301,.567,57,.240,47,43,3,5,4,3,0,6/H,,rocchbr01
500,Alan Roden*,25,TOR,AL,-0.1,42,111,97,12,20,5,1,1,8,0,1,7,24,.206,.279,.309,.589,64,.255,56,30,0,4,0,3,0,79/H8,,rodenal01
501,Brendan Rodgers,28,HOU,AL,0.1,43,128,115,12,22,4,0,2,11,0,1,11,46,.191,.266,.278,.544,53,.264,64,32,2,1,0,1,0,4/HD,,rodgebr02
502,Endy Rodríguez#,25,PIT,NL,-0.6,18,57,52,5,9,4,0,0,2,0,1,5,14,.173,.246,.250,.496,38,.220,33,13,0,0,0,0,0,3/2H,,rodrien01
503,Johnathan Rodríguez,25,CLE,AL,-0.8,24,62,58,5,9,3,1,1,4,0,0,4,18,.155,.210,.293,.503,38,.235,38,17,2,0,0,0,0,9/H7D,,rodrijo10
504,Julio Rodríguez,24,SEA,AL,3.9,100,452,412,65,103,17,3,14,51,19,4,30,102,.250,.312,.408,.720,110,.328,116,168,9,8,0,2,1,*8/DH,AS,rodriju01
505,Jake Rogers,30,DET,AL,0.1,27,86,72,8,12,2,1,2,11,0,0,12,22,.167,.282,.306,.588,65,.274,68,22,0,0,1,1,0,2/1H,,rogerja03
506,Trevor Rogers*,27,BAL,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-132,0,0,0,0,0,0,/1,,rogertr01
507,Tyler Rogers,34,SFG,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,rogerty01
508,Johan Rojas,24,PHI,NL,0.4,67,160,141,22,32,3,2,1,16,12,2,12,38,.227,.282,.298,.580,60,.271,52,42,2,0,4,3,0,8H/D,,rojasjo03
509,Josh Rojas*,31,CHW,AL,-1.2,57,182,164,11,29,8,0,1,10,4,1,15,47,.177,.243,.244,.487,38,.233,38,40,4,0,1,2,0,54/7H,,rojasjo01
510,Miguel Rojas,36,LAD,NL,0.9,61,150,139,18,35,6,0,6,14,1,0,10,19,.252,.302,.424,.726,103,.317,99,59,6,0,1,0,0,456/H13,,rojasmi02
511,Brent Rooker,30,ATH,AL,1.9,103,447,399,63,109,23,3,21,56,3,1,45,101,.273,.350,.504,.854,134,.368,136,201,10,2,0,0,3,*D9/7H,AS,rookebr01
512,Ben Rortvedt*,27,TBR,AL,-0.7,26,70,63,2,6,1,0,0,6,0,0,7,14,.095,.186,.111,.297,-13,.163,-12,7,0,0,0,0,0,2,,rortvbe01
513,Amed Rosario,29,WSN,NL,0.2,45,154,144,19,39,8,0,5,18,1,0,7,22,.271,.312,.431,.742,111,.330,112,62,5,2,0,1,0,54H/D169,,rosaram01
514,Eddie Rosario*,33,2TM,NL,0.0,5,8,8,1,1,0,0,0,0,0,0,0,2,.125,.125,.125,.250,-29,.113,-46,1,0,0,0,0,0,/DH9,,rosared01
515,Esteury Ruiz,26,LAD,NL,-0.2,12,16,16,1,4,0,0,1,2,2,0,0,6,.250,.250,.438,.688,89,.322,81,7,0,0,0,0,0,/79H,,ruizes01
516,Keibert Ruiz#,26,WSN,NL,0.8,68,267,255,19,63,12,0,2,25,0,2,8,26,.247,.277,.318,.595,71,.272,75,81,4,3,0,1,0,2/H,,ruizke01
517,Dalton Rushing*,24,LAD,NL,0.3,26,80,72,9,16,3,0,1,11,0,0,7,33,.222,.288,.306,.593,68,.279,73,22,0,0,0,1,0,2/H3D,,rushida01
518,Adley Rutschman#,27,BAL,AL,1.4,68,276,242,31,55,9,1,8,20,0,0,32,45,.227,.319,.372,.691,96,.304,95,90,7,1,0,1,0,2D/H,,rutscad01
519,Blake Sabol*,27,BOS,AL,-0.2,8,18,16,2,2,1,0,0,1,0,0,1,7,.125,.167,.188,.354,-1,.157,-18,3,1,0,0,1,0,/2DH,,sabolbl01
520,Thomas Saggese,23,STL,NL,-0.2,29,91,87,6,21,6,0,1,10,0,0,3,23,.241,.264,.345,.609,70,.273,68,30,2,0,0,1,0,456/HD,,saggeth01
521,César Salazar*,29,HOU,AL,-0.1,8,7,7,0,1,0,0,0,0,0,0,0,1,.143,.143,.143,.286,-19,.128,-38,1,1,0,0,0,0,/H2D1,,salazce01
522,Ali Sánchez,28,TOR,AL,-0.2,5,11,11,0,2,1,0,0,0,0,0,0,3,.182,.182,.273,.455,24,.185,2,3,1,0,0,0,0,/23H,,sanchal04
523,Gary Sánchez,32,BAL,AL,-0.4,29,101,91,13,21,2,0,5,24,0,0,4,27,.231,.297,.418,.715,101,.310,99,38,2,5,0,1,0,2/D1H,,sanchga02
524,Jesús Sánchez*,27,MIA,NL,0.6,80,312,283,37,73,11,4,8,32,9,2,26,66,.258,.321,.410,.730,101,.326,100,116,8,1,0,2,1,*9H8/D7,,sanchje02
525,Nick Sandlin,28,TOR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,sandlni01
526,Javier Sanoja,22,MIA,NL,0.4,71,204,183,24,44,11,3,1,19,3,5,13,29,.240,.285,.350,.635,75,.276,73,64,1,0,4,4,0,478H5/613D,,sanojja01
527,Carlos Santana#,39,CLE,AL,1.2,94,381,329,43,75,7,0,11,43,6,0,45,71,.228,.323,.350,.672,87,.306,88,115,6,3,0,4,1,*3D/H,,santaca01
528,Anthony Santander#,30,TOR,AL,-0.9,50,209,184,14,33,5,0,6,18,0,0,24,55,.179,.273,.304,.577,60,.258,55,56,6,0,0,1,1,D9/7H3,,santaan02
529,Nolan Schanuel*,23,LAA,AL,1.7,97,417,360,48,100,19,1,8,41,4,1,45,49,.278,.367,.403,.770,114,.343,117,145,8,7,3,2,4,*3,,schanno01
530,Casey Schmitt,26,SFG,NL,0.7,45,151,134,15,33,5,0,5,17,0,0,13,39,.246,.327,.396,.722,109,.328,114,53,3,3,1,0,0,354/H6D,,schmica01
531,Daniel Schneemann*,28,CLE,AL,1.1,81,253,224,29,48,10,0,9,26,7,1,27,63,.214,.302,.379,.681,88,.312,91,85,4,1,1,0,1,4H56/897,,schneda04
532,Davis Schneider,26,TOR,AL,0.5,37,100,81,15,18,3,0,5,12,0,1,17,29,.222,.370,.444,.814,125,.360,133,36,3,2,0,0,0,74/H,,schneda03
533,John Schreiber,31,KCR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,schrejo01
534,Max Schuemann,28,ATH,AL,1.3,68,120,101,14,25,1,2,2,6,6,1,16,19,.248,.358,.356,.715,101,.327,101,36,4,2,0,1,0,5H46/879D,,schuema01
535,Aaron Schunk,27,COL,NL,-0.3,11,29,28,1,6,1,0,0,0,0,0,0,8,.214,.214,.250,.464,25,.206,7,7,1,0,1,0,0,/65H4D,,schunaa01
536,Kyle Schwarber*,32,PHI,NL,3.1,101,447,371,71,92,14,1,33,75,9,2,68,120,.248,.376,.558,.934,153,.401,153,207,1,8,0,0,5,*D/7,AS,schwaky01
537,Tanner Scott,30,LAD,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,scottta01
538,Victor Scott II*,24,STL,NL,1.8,95,342,297,43,69,11,1,5,33,25,2,30,89,.232,.318,.327,.644,83,.306,81,97,3,8,5,2,0,*8/97,,scottvi01
539,Connor Seabold,29,TBR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,seaboco01
540,Corey Seager*,31,TEX,AL,3.6,70,305,261,40,71,14,0,14,37,1,0,38,62,.272,.370,.487,.857,147,.366,146,127,10,4,0,2,4,6/D,,seageco01
541,Anthony Seigler#,26,MIL,NL,-0.1,8,19,18,0,3,0,0,0,2,0,1,1,1,.167,.211,.167,.377,9,.153,3,3,0,0,0,0,0,/5HD,,seiglan01
542,Marcus Semien,34,TEX,AL,2.7,101,421,370,49,85,11,1,13,50,8,1,42,80,.230,.309,.370,.679,97,.306,99,137,5,3,0,6,0,*4,,semiema01
543,Hayden Senger,28,NYM,NL,0.0,21,49,46,5,8,1,0,0,0,0,0,2,14,.174,.208,.196,.404,18,.183,9,9,2,0,1,0,0,2/H,,sengeha01
544,Matt Shaw,23,CHC,NL,1.3,68,247,222,31,49,11,0,4,20,13,2,21,46,.221,.291,.324,.616,79,.282,75,72,1,2,0,2,0,5/H4,,shawma01
545,Gavin Sheets*,29,SDP,NL,0.7,97,370,335,37,86,15,1,14,51,1,1,29,72,.257,.319,.433,.752,108,.330,108,145,7,3,0,3,1,D73H,,sheetga01
546,Zack Short,30,HOU,AL,0.2,14,34,31,5,7,2,0,1,5,0,0,2,13,.226,.294,.387,.681,89,.297,85,12,0,1,0,0,0,6/HD,,shortza01
547,Michael Siani*,25,STL,NL,-0.1,19,19,17,4,4,0,0,0,0,0,0,2,7,.235,.316,.235,.551,59,.264,61,4,0,0,0,0,0,8/H,,sianimi01
548,Ronny Simón#,25,MIA,NL,-0.9,19,56,47,6,11,2,0,0,5,0,0,7,7,.234,.327,.277,.604,70,.295,80,13,1,0,1,1,0,/47D6H,,simonro01
549,Chandler Simpson*,24,TBR,AL,0.4,58,222,206,26,62,7,1,0,15,30,6,11,20,.301,.333,.345,.678,92,.322,90,71,4,0,1,2,0,87/H9D,,simpsch01
550,Jose Siri,29,NYM,NL,-0.2,10,24,20,5,1,1,0,0,1,2,0,4,8,.050,.208,.100,.308,-6,.189,1,2,0,0,0,0,0,/8H,,sirijo01
551,Austin Slater,32,CHW,AL,0.4,47,122,110,17,26,6,1,4,10,0,0,11,34,.236,.306,.418,.724,101,.318,102,46,5,0,1,0,0,H79/D38,,slateau01
552,Cam Smith,22,HOU,AL,1.8,87,348,316,39,84,17,2,7,42,5,1,28,97,.266,.333,.399,.732,104,.326,105,126,9,4,0,0,0,*9,,smithca07
553,Dominic Smith*,30,SFG,NL,0.2,30,101,88,10,22,6,0,2,10,1,0,9,20,.250,.327,.386,.713,106,.316,104,34,3,2,0,2,0,3/H9,,smithdo02
554,Josh Smith*,27,TEX,AL,2.6,89,356,315,49,87,17,1,8,25,9,3,34,57,.276,.353,.413,.766,123,.346,130,130,2,4,2,1,2,653/DH4789,,smithjo11
555,Pavin Smith*,29,ARI,NL,0.8,79,264,222,33,58,15,1,8,28,2,2,40,84,.261,.371,.446,.817,127,.359,128,99,7,0,0,2,1,D3H,,smithpa04
556,Will Smith,30,LAD,NL,4.0,79,319,265,51,86,16,1,14,48,2,3,46,57,.325,.423,.551,.974,173,.414,171,146,5,3,0,5,0,*2/H,AS,smithwi05
557,Tyler Soderstrom*,23,ATH,AL,1.6,102,413,369,51,95,15,1,18,57,6,2,37,96,.257,.332,.450,.782,115,.337,113,166,13,5,0,2,1,73/HD,,soderty01
558,Nick Sogard#,27,BOS,AL,-0.1,17,65,59,10,15,5,0,0,3,0,0,3,12,.254,.323,.339,.662,85,.293,82,20,3,3,0,0,0,3/546H,,sogarni01
559,Nick Solak,30,PIT,NL,-0.5,4,11,11,0,1,0,0,0,0,0,0,0,2,.091,.091,.091,.182,-49,.073,-78,1,0,0,0,0,0,/347H,,solakni01
560,Donovan Solano,37,SEA,AL,0.0,63,161,148,9,36,3,1,3,20,0,0,8,31,.243,.292,.338,.630,85,.282,87,50,9,3,0,2,0,3H/5,,solando01
561,Jorge Soler,33,LAA,AL,-0.3,81,314,278,31,60,12,0,12,34,0,0,28,93,.216,.294,.388,.682,88,.305,89,108,5,4,0,3,0,9D/H,,solerjo01
562,Edmundo Sosa,29,PHI,NL,1.1,53,152,139,15,38,8,1,3,22,0,0,8,32,.273,.320,.410,.730,100,.324,99,57,3,2,1,1,0,45H/678D,,sosaed01
563,Lenyn Sosa,25,CHW,AL,0.4,86,319,307,29,81,15,1,9,34,2,1,9,75,.264,.289,.407,.696,93,.304,91,125,4,2,1,0,0,*43/DH5,,sosale01
564,Juan Soto*,26,NYM,NL,4.1,101,444,356,72,91,15,0,24,59,13,1,82,83,.256,.393,.500,.893,157,.400,162,178,14,1,1,4,9,*9/D,,sotoju01
565,Bennett Sousa*,30,HOU,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,sousabe01
566,George Springer,35,TOR,AL,1.9,95,378,318,58,89,17,1,17,55,12,0,48,72,.280,.374,.500,.874,140,.384,142,159,10,2,0,4,1,D98/H7,,springe01
567,Jacob Stallings,35,2TM,2LG,-1.1,39,122,112,4,15,4,0,0,8,0,0,6,39,.134,.198,.170,.368,2,.174,-10,19,4,3,1,0,0,2/H1,,stallja01
568,Giancarlo Stanton,35,NYY,AL,0.6,26,97,85,11,23,3,0,5,17,0,0,11,28,.271,.361,.482,.843,134,.373,141,41,1,1,0,0,1,D/H,,stantmi03
569,Spencer Steer,27,CIN,NL,0.1,94,372,342,41,84,15,1,11,41,6,1,25,86,.246,.304,.392,.696,88,.310,85,134,10,4,0,1,0,*3D/7H9,,steersp01
570,Michael Stefanic,29,TOR,AL,0.0,9,25,22,1,4,0,0,0,0,0,0,3,3,.182,.280,.182,.462,33,.221,28,4,0,0,0,0,0,/4H16,,stefami01
571,Tyler Stephenson,28,CIN,NL,0.8,58,234,206,25,48,12,0,7,30,0,1,25,82,.233,.312,.393,.705,91,.315,91,81,3,0,0,3,1,2D/H,,stephty01
572,Chad Stevens,26,LAA,AL,-0.2,5,14,13,1,2,0,0,0,0,0,1,0,7,.154,.154,.154,.308,-14,.100,-43,2,0,0,1,0,0,/45,,stevech02
573,Cal Stevenson*,28,PHI,NL,-0.2,5,8,8,0,2,0,0,0,1,0,0,0,2,.250,.250,.250,.500,39,.214,21,2,0,0,0,0,0,/8H,,steveca01
574,Trevor Story,32,BOS,AL,2.3,99,403,380,51,96,13,0,15,59,17,0,19,112,.253,.294,.405,.699,92,.315,90,154,2,3,1,0,0,*6/HD,,storytr01
575,Bryson Stott*,27,PHI,NL,0.0,90,358,320,38,73,9,2,6,38,14,3,33,59,.228,.301,.325,.626,73,.290,71,104,2,1,2,2,0,*4/H,,stottbr01
576,Kyle Stowers*,27,MIA,NL,2.9,96,367,322,49,95,15,3,22,61,4,1,37,103,.295,.372,.565,.937,156,.397,152,182,6,4,1,3,3,*798H/D,AS,stoweky01
577,Myles Straw,30,TOR,AL,1.4,83,197,178,30,43,9,0,1,16,7,1,11,29,.242,.288,.309,.597,66,.281,66,55,5,1,6,1,0,*8H7/49,,strawmy01
578,Eugenio Suárez,33,ARI,NL,3.4,100,412,366,64,93,18,0,36,86,1,0,28,108,.254,.325,.598,.924,150,.399,155,219,7,13,0,5,1,*5/DH,AS,suareeu01
579,Brett Sullivan*,31,PIT,NL,0.0,3,9,6,1,1,0,0,0,2,0,0,1,3,.167,.333,.167,.500,45,.259,54,1,0,1,0,1,0,/2,,sullibr01
580,Jack Suwinski*,26,PIT,NL,-0.2,25,68,59,5,6,1,0,1,2,5,1,9,30,.102,.221,.169,.390,11,.197,2,10,1,0,0,0,1,7/89HD,,suwinja01
581,Seiya Suzuki,30,CHC,NL,2.0,97,427,387,54,100,24,3,26,81,3,2,35,112,.258,.316,.537,.854,142,.366,141,208,8,0,0,5,1,D97/8,,suzukse01
582,Dansby Swanson,31,CHC,NL,2.6,100,420,386,59,98,13,2,16,47,8,3,29,112,.254,.303,.422,.725,108,.321,109,163,4,0,1,4,1,*6,,swansda01
583,Trey Sweeney*,25,DET,AL,-0.2,84,257,230,28,48,5,1,5,27,3,1,23,67,.209,.276,.304,.581,63,.262,59,70,2,0,0,4,0,*6H,,sweentr01
584,Fernando Tatis Jr.,26,SDP,NL,4.3,99,434,374,67,98,14,2,16,42,22,3,55,79,.262,.362,.439,.800,123,.368,128,164,4,4,0,1,7,*9/D,AS,tatisfe02
585,Mike Tauchman*,34,CHW,AL,1.4,49,202,175,25,50,13,1,5,25,0,0,24,48,.286,.376,.457,.833,133,.368,139,80,1,2,0,1,0,9D/H,,tauchmi01
586,Leody Taveras#,26,2TM,AL,-0.5,58,180,171,13,35,6,1,3,17,9,3,5,50,.205,.226,.304,.530,53,.238,49,52,0,0,3,1,0,89/H,,taverle01
587,Tim Tawa,26,ARI,NL,0.3,59,173,155,21,31,6,0,6,14,7,2,13,47,.200,.262,.355,.616,70,.282,69,55,4,1,1,3,0,48H3/759,,tawati01
588,Chris Taylor,34,2TM,2LG,-0.3,40,70,66,10,13,5,0,1,5,1,1,1,26,.197,.243,.318,.561,56,.242,48,21,1,3,0,0,0,7/8H49,,tayloch03
589,Michael A. Taylor,34,CHW,AL,0.5,85,208,186,23,41,15,1,5,25,7,3,18,72,.220,.290,.392,.682,90,.293,83,73,4,1,1,2,1,*978H/D,,taylomi02
590,Samad Taylor,26,SEA,AL,-0.1,4,9,8,1,1,0,0,0,0,0,0,0,1,.125,.125,.125,.250,-26,.099,-66,1,0,0,1,0,0,/98H,,taylosa04
591,Tyrone Taylor,31,NYM,NL,0.9,90,280,256,25,54,13,3,2,17,10,1,11,65,.211,.264,.309,.572,66,.268,66,79,3,8,2,2,1,*8/H79,,tayloty01
592,Kyle Teel*,23,CHW,AL,0.6,27,96,78,12,19,5,0,0,6,1,1,14,28,.244,.368,.308,.676,94,.308,96,24,0,2,1,1,0,2/D7H,,teelky01
593,Rowdy Tellez*,30,2TM,AL,-0.6,66,195,182,21,38,6,0,12,30,1,0,9,52,.209,.251,.440,.691,98,.294,94,80,6,2,0,2,0,3H/D,,tellero01
594,José Tena*,24,WSN,NL,0.3,44,154,137,18,34,12,2,0,13,2,1,15,33,.248,.325,.365,.690,98,.306,96,50,4,1,0,1,0,5/H4,,tenajo01
595,Matt Thaiss*,30,2TM,AL,0.9,56,178,145,16,32,5,1,1,16,1,1,29,42,.221,.356,.290,.646,85,.304,93,42,2,2,1,1,0,2/H3D,,thaisma01
596,Alek Thomas*,25,ARI,NL,0.4,90,292,268,33,66,13,2,5,26,5,2,15,77,.246,.294,.366,.660,83,.297,82,98,2,4,3,2,0,*8/HD,,thomaal01
597,Colby Thomas,24,ATH,AL,-0.3,6,15,15,1,2,1,0,0,0,0,0,0,8,.133,.133,.200,.333,-9,.142,-29,3,2,0,0,0,0,/7H9D,,thomaco03
598,Lane Thomas,29,CLE,AL,-0.5,39,142,125,10,20,2,0,4,11,4,1,14,44,.160,.246,.272,.518,44,.243,42,34,4,1,0,2,0,8/H9D,,thomala02
599,Rhylan Thomas*,25,SEA,AL,0.0,3,10,8,2,1,1,0,0,2,0,0,1,0,.125,.200,.250,.450,31,.283,88,2,0,0,0,1,0,/97,,thomarh01
600,Ryan Thompson,33,ARI,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,thompry02
